date,close,high,low,open,volume,ticker
2013-08-26,6450.94,6450.94,6450.94,6450.94,50000.0,MLBI
2013-08-27,6353.2,6353.2,6353.2,6353.2,250000.0,MLBI
2013-08-28,6244.6,6244.6,5973.09,5973.09,250000.0,MLBI
2013-08-29,6244.6,6244.6,6244.6,6244.6,250000.0,MLBI
2013-08-30,6244.6,6244.6,6244.6,6244.6,600000.0,MLBI
2013-09-02,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-03,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-04,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-05,6244.6,6244.6,6244.6,6244.6,0.0,MLBI
2013-09-06,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-09,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-10,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-11,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-12,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-13,6244.6,6244.6,6244.6,6244.6,50000.0,MLBI
2013-09-16,7276.31,7276.31,6244.6,6244.6,100000.0,MLBI
2013-09-17,7276.31,7276.31,7276.31,7276.31,100000.0,MLBI
2013-09-18,7276.31,7276.31,7276.31,7276.31,100000.0,MLBI
2013-09-19,7276.31,7276.31,7276.31,7276.31,100000.0,MLBI
2013-09-20,7276.31,7276.31,6488.95,6516.1,700000.0,MLBI
2013-09-23,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-09-24,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-09-25,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-09-26,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-09-27,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-09-30,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-10-01,7276.31,7276.31,7276.31,7276.31,700000.0,MLBI
2013-10-02,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-03,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-04,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-07,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-08,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-09,6380.35,6380.35,6380.35,6380.35,100000.0,MLBI
2013-10-10,6380.35,6380.35,6380.35,6380.35,100000.0,MLBI
2013-10-11,6380.35,6380.35,6380.35,6380.35,100000.0,MLBI
2013-10-16,6380.35,6380.35,6380.35,6380.35,100000.0,MLBI
2013-10-17,6380.35,6380.35,6380.35,6380.35,100000.0,MLBI
2013-10-18,6380.35,6380.35,6380.35,6380.35,100000.0,MLBI
2013-10-21,6516.1,6516.1,6516.1,6516.1,400000.0,MLBI
2013-10-22,6516.1,6516.1,6516.1,6516.1,400000.0,MLBI
2013-10-23,6516.1,6516.1,6516.1,6516.1,500000.0,MLBI
2013-10-24,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-25,6516.1,6516.1,6516.1,6516.1,300000.0,MLBI
2013-10-28,6516.1,6516.1,6516.1,6516.1,100000.0,MLBI
2013-10-29,6516.1,6516.1,6516.1,6516.1,100000.0,MLBI
2013-10-30,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-10-31,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-11-01,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-11-04,6516.1,6516.1,6516.1,6516.1,100000.0,MLBI
2013-11-06,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-11-07,6516.1,6516.1,6516.1,6516.1,50000.0,MLBI
2013-11-08,6516.1,6516.1,6516.1,6516.1,3350000.0,MLBI
2013-11-11,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-12,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-13,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-14,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-15,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-18,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-19,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-20,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-21,6568.1,6568.1,6568.1,6568.1,3350000.0,MLBI
2013-11-22,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-11-25,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-11-26,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-11-27,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-11-28,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-11-29,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-02,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-03,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-04,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-05,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-06,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-09,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-10,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-11,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-12,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-13,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-16,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-17,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-18,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-19,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-20,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-23,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-24,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-27,6568.1,6568.1,6568.1,6568.1,50000.0,MLBI
2013-12-30,6568.1,6568.1,6568.1,6568.1,200000.0,MLBI
2014-01-02,6568.1,6568.1,6568.1,6568.1,200000.0,MLBI
2014-01-03,6568.1,6568.1,6568.1,6568.1,200000.0,MLBI
2014-01-06,6135.7,6135.7,6135.7,6135.7,50000.0,MLBI
2014-01-07,6135.7,6135.7,6135.7,6135.7,50000.0,MLBI
2014-01-08,6130.23,6130.23,6119.83,6119.83,60000.0,MLBI
2014-01-09,6288.96,6288.96,5758.03,5810.03,40000.0,MLBI
2014-01-10,6288.96,6288.96,6288.96,6288.96,40000.0,MLBI
2014-01-13,6286.22,6286.22,6286.22,6286.22,10000.0,MLBI
2014-01-15,6286.22,6286.22,6286.22,6286.22,10000.0,MLBI
2014-01-16,6286.22,6286.22,6286.22,6286.22,10000.0,MLBI
2014-01-17,5872.98,5872.98,5872.98,5872.98,30000.0,MLBI
2014-01-20,6020.76,6020.76,5774.45,5801.82,1090000.0,MLBI
2014-01-21,5916.76,5916.76,5911.29,5911.29,170000.0,MLBI
2014-01-22,5916.76,5916.76,5916.76,5916.76,0.0,MLBI
2014-01-23,5916.76,5916.76,5916.76,5916.76,10000.0,MLBI
2014-01-24,5916.76,5916.76,5916.76,5916.76,0.0,MLBI
2014-01-27,5916.76,5916.76,5916.76,5916.76,0.0,MLBI
2014-01-28,5916.76,5916.76,5916.76,5916.76,0.0,MLBI
2014-01-29,5911.29,5911.29,5856.56,5856.56,80000.0,MLBI
2014-01-30,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-02-03,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-02-04,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-02-05,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-02-06,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-02-07,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-02-10,5883.92,5883.92,5883.92,5883.92,10000.0,MLBI
2014-02-11,5883.92,5883.92,5883.92,5883.92,0.0,MLBI
2014-02-12,5829.19,5829.19,5829.19,5829.19,110000.0,MLBI
2014-02-13,5829.19,5829.19,5829.19,5829.19,0.0,MLBI
2014-02-14,5829.19,5829.19,5829.19,5829.19,0.0,MLBI
2014-02-17,5829.19,5829.19,5829.19,5829.19,0.0,MLBI
2014-02-18,5829.19,5829.19,5829.05,5829.05,40000.0,MLBI
2014-02-19,5829.19,5829.19,5829.19,5829.19,10000.0,MLBI
2014-02-20,5829.19,5829.19,5829.19,5829.19,20000.0,MLBI
2014-02-21,5829.19,5829.19,5829.19,5829.19,0.0,MLBI
2014-02-24,5938.66,5938.66,5911.29,5911.29,80000.0,MLBI
2014-02-25,5938.66,5938.66,5938.66,5938.66,20000.0,MLBI
2014-02-26,5938.66,5938.66,5938.66,5938.66,0.0,MLBI
2014-02-27,5938.66,5938.66,5938.66,5938.66,0.0,MLBI
2014-02-28,5938.66,5938.66,5938.66,5938.66,220000.0,MLBI
2014-03-03,5938.66,5938.66,5938.66,5938.66,10000.0,MLBI
2014-03-04,5801.82,5801.82,5801.82,5801.82,20000.0,MLBI
2014-03-05,5935.92,5938.66,5922.24,5924.43,140000.0,MLBI
2014-03-06,5862.03,5862.03,5862.03,5862.03,20000.0,MLBI
2014-03-07,5862.03,5862.03,5862.03,5862.03,0.0,MLBI
2014-03-10,5911.29,5916.76,5911.29,5911.29,490000.0,MLBI
2014-03-11,5911.29,5911.29,5911.29,5911.29,0.0,MLBI
2014-03-12,5908.55,5908.55,5908.55,5908.55,40000.0,MLBI
2014-03-13,5908.55,5908.55,5908.55,5908.55,840000.0,MLBI
2014-03-14,5908.55,5908.55,5908.55,5908.55,0.0,MLBI
2014-03-17,5908.55,5938.66,5908.55,5938.66,20000.0,MLBI
2014-03-18,5908.55,5938.66,5908.55,5938.66,20000.0,MLBI
2014-03-19,5908.55,5908.55,5908.55,5908.55,0.0,MLBI
2014-03-20,5908.55,5908.55,5908.55,5908.55,0.0,MLBI
2014-03-21,5905.82,5905.82,5905.82,5905.82,10000.0,MLBI
2014-03-24,5905.82,5905.82,5905.82,5905.82,40000.0,MLBI
2014-03-25,5905.82,5905.82,5905.82,5905.82,220000.0,MLBI
2014-03-26,5905.82,5905.82,5905.82,5905.82,60000.0,MLBI
2014-03-27,5905.82,5905.82,5856.56,5856.56,70000.0,MLBI
2014-03-28,5966.02,5966.02,5905.82,5905.82,60000.0,MLBI
2014-04-01,6020.76,6020.76,5966.02,5966.02,40000.0,MLBI
2014-04-02,6020.76,6020.76,6020.76,6020.76,0.0,MLBI
2014-04-03,6020.76,6020.76,6020.76,6020.76,320000.0,MLBI
2014-04-04,6130.23,6130.23,6020.76,6020.76,40000.0,MLBI
2014-04-07,6130.23,6130.23,6130.23,6130.23,0.0,MLBI
2014-04-08,6130.23,6130.23,6130.23,6130.23,0.0,MLBI
2014-04-09,6130.23,6130.23,6130.23,6130.23,0.0,MLBI
2014-04-10,6020.76,6020.76,6020.76,6020.76,270000.0,MLBI
2014-04-11,6020.76,6020.76,6020.76,6020.76,10000.0,MLBI
2014-04-14,6020.76,6020.76,6020.76,6020.76,50000.0,MLBI
2014-04-15,6020.76,6020.76,6020.76,6020.76,50000.0,MLBI
2014-04-16,6020.76,6020.76,6020.76,6020.76,10000.0,MLBI
2014-04-17,6020.76,6020.76,6020.76,6020.76,10000.0,MLBI
2014-04-21,6020.76,6020.76,6020.76,6020.76,80000.0,MLBI
2014-04-22,6020.76,6020.76,6020.76,6020.76,0.0,MLBI
2014-04-23,6020.76,6020.76,6020.76,6020.76,0.0,MLBI
2014-04-24,6020.76,6020.76,6020.76,6020.76,30000.0,MLBI
2014-04-25,6020.76,6020.76,6020.76,6020.76,0.0,MLBI
2014-04-28,6020.76,6020.76,6020.76,6020.76,0.0,MLBI
2014-04-29,6020.76,6020.76,6020.76,6020.76,300000.0,MLBI
2014-04-30,6184.96,6184.96,5883.92,5883.92,40000.0,MLBI
2014-05-02,6168.54,6179.49,6168.54,6179.49,40000.0,MLBI
2014-05-05,5966.02,5966.02,5966.02,5966.02,10000.0,MLBI
2014-05-06,5911.29,5911.29,5911.29,5911.29,20000.0,MLBI
2014-05-07,6020.76,6020.76,6020.76,6020.76,10000.0,MLBI
2014-05-08,5862.03,5862.03,5862.03,5862.03,10000.0,MLBI
2014-05-09,5862.03,5862.03,5862.03,5862.03,0.0,MLBI
2014-05-12,5911.29,5911.29,5862.03,5908.55,390000.0,MLBI
2014-05-13,6064.55,6064.55,6020.76,6020.76,50000.0,MLBI
2014-05-14,6184.96,6184.96,6064.55,6064.55,280000.0,MLBI
2014-05-16,6184.96,6184.96,6184.96,6184.96,0.0,MLBI
2014-05-19,6157.59,6184.96,6157.59,6157.59,310000.0,MLBI
2014-05-20,6157.59,6157.59,6157.59,6157.59,0.0,MLBI
2014-05-21,6154.86,6154.86,6154.86,6154.86,10000.0,MLBI
2014-05-22,6154.86,6154.86,6154.86,6154.86,20000.0,MLBI
2014-05-23,6154.86,6154.86,6154.86,6154.86,10000.0,MLBI
2014-05-26,6154.86,6154.86,6154.86,6154.86,0.0,MLBI
2014-05-28,6154.86,6154.86,6154.86,6154.86,20000.0,MLBI
2014-05-30,6119.28,6152.12,6119.28,6119.28,30000.0,MLBI
2014-06-02,6119.28,6119.28,6119.28,6119.28,0.0,MLBI
2014-06-03,6020.76,6119.28,6020.76,6020.76,170000.0,MLBI
2014-06-04,6020.76,6020.76,6020.76,6020.76,0.0,MLBI
2014-06-05,6020.76,6020.76,6020.76,6020.76,60000.0,MLBI
2014-06-06,6169.72,6283.98,6169.72,6169.72,320000.0,MLBI
2014-06-09,6032.9,6041.19,6032.62,6032.9,70000.0,MLBI
2014-06-10,6032.9,6032.9,6032.9,6032.9,10000.0,MLBI
2014-06-11,6032.62,6032.62,6032.62,6032.62,100000.0,MLBI
2014-06-12,6032.62,6032.62,6032.62,6032.62,40000.0,MLBI
2014-06-13,6032.62,6032.62,6032.62,6032.62,20000.0,MLBI
2014-06-16,6032.62,6032.62,6032.62,6032.62,20000.0,MLBI
2014-06-17,6032.62,6032.62,6032.62,6032.62,220000.0,MLBI
2014-06-18,6032.62,6032.62,6032.62,6032.62,50000.0,MLBI
2014-06-19,6032.62,6032.62,6032.62,6032.62,160000.0,MLBI
2014-06-20,6032.62,6032.62,6032.62,6032.62,0.0,MLBI
2014-06-23,6032.62,6032.62,6032.62,6032.62,0.0,MLBI
2014-06-24,6032.62,6032.62,6032.62,6032.62,0.0,MLBI
2014-06-25,6186.86,6198.29,6032.62,6186.86,560000.0,MLBI
2014-06-26,6184.0,6184.0,6184.0,6184.0,70000.0,MLBI
2014-06-27,6198.28,6198.28,6184.0,6198.28,150000.0,MLBI
2014-06-30,6198.28,6198.28,6198.28,6198.28,10000.0,MLBI
2014-07-01,6198.28,6198.28,6198.28,6198.28,100000.0,MLBI
2014-07-02,6055.47,6055.47,6055.47,6055.47,310000.0,MLBI
2014-07-03,6032.62,6055.47,6032.62,6032.62,1400000.0,MLBI
2014-07-04,6032.62,6032.62,6032.62,6032.62,1400000.0,MLBI
2014-07-07,6032.62,6032.62,6032.62,6032.62,700000.0,MLBI
2014-07-08,6032.62,6032.62,6032.62,6032.62,160000.0,MLBI
2014-07-09,6032.62,6032.62,6032.62,6032.62,0.0,MLBI
2014-07-10,6032.62,6032.62,5998.34,6032.62,260000.0,MLBI
2014-07-11,6032.62,6032.62,6032.62,6032.62,0.0,MLBI
2014-07-14,5941.21,5941.21,5941.21,5941.21,20000.0,MLBI
2014-07-15,6112.6,6112.6,6112.6,6112.6,10000.0,MLBI
2014-07-16,5941.21,6055.47,5941.21,5941.21,70000.0,MLBI
2014-07-17,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-07-18,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-07-21,5941.21,5941.21,5938.36,5941.21,70000.0,MLBI
2014-07-22,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-07-23,5941.21,5941.21,5941.21,5941.21,10000.0,MLBI
2014-07-24,5941.21,5941.21,5941.21,5941.21,10000.0,MLBI
2014-07-25,5941.21,5941.21,5941.21,5941.21,20000.0,MLBI
2014-08-04,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-05,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-06,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-07,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-08,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-11,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-12,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-13,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-14,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-15,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-18,5941.21,5941.21,5941.21,5941.21,0.0,MLBI
2014-08-19,5712.71,5712.71,5712.71,5712.71,20000.0,MLBI
2014-08-20,5712.71,5712.71,5712.71,5712.71,30000.0,MLBI
2014-08-21,5712.71,5712.71,5712.71,5712.71,0.0,MLBI
2014-08-22,5712.71,5712.71,5712.71,5712.71,0.0,MLBI
2014-08-25,5712.71,5712.71,5712.71,5712.71,0.0,MLBI
2014-08-26,5712.71,5712.71,5712.71,5712.71,10000.0,MLBI
2014-08-27,5712.71,5712.71,5712.71,5712.71,30000.0,MLBI
2014-08-28,5738.41,5738.41,5738.41,5738.41,10000.0,MLBI
2014-08-29,5884.09,5884.09,5884.09,5884.09,30000.0,MLBI
2014-09-01,5918.36,5918.36,5918.36,5918.36,20000.0,MLBI
2014-09-02,5918.36,5918.36,5918.36,5918.36,0.0,MLBI
2014-09-03,5918.36,5918.36,5918.36,5918.36,0.0,MLBI
2014-09-04,5918.36,5918.36,5918.36,5918.36,50000.0,MLBI
2014-09-05,5918.36,5918.36,5918.36,5918.36,0.0,MLBI
2014-09-08,5918.36,5918.36,5918.36,5918.36,0.0,MLBI
2014-09-09,5981.2,5981.2,5935.5,5981.2,110000.0,MLBI
2014-09-10,6283.98,6283.98,6124.02,6283.98,20000.0,MLBI
2014-09-11,7540.77,7540.77,6598.18,7540.77,210000.0,MLBI
2014-09-12,8083.48,8172.31,7997.79,8083.48,250000.0,MLBI
2014-09-15,8083.48,8083.48,8083.48,8083.48,10000.0,MLBI
2014-09-16,8003.5,8083.48,8003.5,8003.5,60000.0,MLBI
2014-09-17,8003.5,8003.5,8003.5,8003.5,50000.0,MLBI
2014-09-18,8003.5,8003.5,8003.5,8003.5,0.0,MLBI
2014-09-19,8003.5,8003.5,8003.5,8003.5,0.0,MLBI
2014-09-22,8003.5,8003.5,8003.5,8003.5,0.0,MLBI
2014-09-23,7912.1,7912.1,7912.1,7912.1,20000.0,MLBI
2014-09-24,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-09-25,7912.1,7912.1,7912.1,7912.1,20000.0,MLBI
2014-09-26,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-09-29,7912.1,7912.1,7912.1,7912.1,10000.0,MLBI
2014-09-30,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-01,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-02,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-03,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-06,7909.24,7909.24,7716.44,7909.24,50000.0,MLBI
2014-10-07,7912.1,7912.1,7909.24,7912.1,20000.0,MLBI
2014-10-08,7912.1,7912.1,7912.1,7912.1,10000.0,MLBI
2014-10-09,7912.1,7912.1,7826.41,7912.1,810000.0,MLBI
2014-10-10,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-13,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-14,7912.1,7912.1,7912.1,7912.1,0.0,MLBI
2014-10-15,7426.52,7912.1,7426.52,7426.52,1050000.0,MLBI
2014-10-16,7426.52,7426.52,7426.52,7426.52,10000.0,MLBI
2014-10-17,7426.52,7426.52,7426.52,7426.52,0.0,MLBI
2014-10-20,7426.52,7426.52,7426.52,7426.52,70000.0,MLBI
2014-10-21,7426.52,7426.52,7426.52,7426.52,0.0,MLBI
2014-10-22,7426.52,7426.52,7426.52,7426.52,0.0,MLBI
2014-10-23,7426.52,7426.52,7426.52,7426.52,10000.0,MLBI
2014-10-24,7426.52,7426.52,7426.52,7426.52,0.0,MLBI
2014-10-27,7426.52,7426.52,7426.52,7426.52,0.0,MLBI
2014-10-28,7426.52,7426.52,7426.52,7426.52,0.0,MLBI
2014-10-29,7140.88,7140.88,7140.88,7140.88,20000.0,MLBI
2014-10-30,7140.88,7140.88,7140.88,7140.88,20000.0,MLBI
2014-10-31,7140.88,7140.88,7140.88,7140.88,200000.0,MLBI
2014-11-03,7140.88,7140.88,7140.88,7140.88,0.0,MLBI
2014-11-04,7426.52,7426.52,7140.88,7426.52,220000.0,MLBI
2014-11-05,7140.88,7426.52,7140.88,7140.88,430000.0,MLBI
2014-11-06,6840.97,7769.28,6840.97,6840.97,382700.0,MLBI
2014-11-07,6740.99,7040.91,6740.99,6740.99,41800.0,MLBI
2014-11-10,6426.79,6726.71,6283.98,6426.79,93100.0,MLBI
2014-11-11,6683.87,6855.25,6426.79,6683.87,180500.0,MLBI
2014-11-12,6781.4,6911.26,6680.4,6781.4,72900.0,MLBI
2014-11-13,6752.55,6781.4,6665.98,6752.55,60400.0,MLBI
2014-11-14,6867.97,6911.26,6709.26,6867.97,65700.0,MLBI
2014-11-17,6810.26,6925.69,6810.26,6867.97,72600.0,MLBI
2014-11-18,6839.12,6896.83,6839.12,6839.12,37100.0,MLBI
2014-11-19,6810.26,6839.12,6810.26,6810.26,28600.0,MLBI
2014-11-20,6824.69,6839.12,6752.55,6824.69,17100.0,MLBI
2014-11-21,6824.69,6867.97,6810.26,6824.69,135800.0,MLBI
2014-11-24,6839.12,6925.69,6839.12,6839.12,59100.0,MLBI
2014-11-25,6810.26,6839.12,6810.26,6810.26,29300.0,MLBI
2014-11-26,6781.4,6896.83,6781.4,6781.4,47400.0,MLBI
2014-11-27,6810.26,6839.12,6781.4,6810.26,17600.0,MLBI
2014-11-28,6839.12,6896.83,6752.55,6839.12,16400.0,MLBI
2014-12-01,6752.55,6839.12,6752.55,6839.12,9800.0,MLBI
2014-12-02,6810.26,6824.69,6752.55,6752.55,1249200.0,MLBI
2014-12-03,6752.55,6810.26,6752.55,6810.26,36400.0,MLBI
2014-12-04,6752.55,6810.26,6723.69,6723.69,26000.0,MLBI
2014-12-05,6810.26,6810.26,6738.12,6766.97,50200.0,MLBI
2014-12-08,6795.83,6867.97,6752.55,6810.26,169800.0,MLBI
2014-12-09,6795.83,6795.83,6752.55,6752.55,7600.0,MLBI
2014-12-10,6795.83,6839.12,6723.69,6839.12,30100.0,MLBI
2014-12-11,6810.26,6810.26,6810.26,6810.26,49400.0,MLBI
2014-12-12,6839.12,6839.12,6810.26,6810.26,6300.0,MLBI
2014-12-15,6839.12,6839.12,6781.4,6781.4,10500.0,MLBI
2014-12-16,6810.26,6839.12,6680.4,6839.12,35300.0,MLBI
2014-12-17,6810.26,6839.12,6810.26,6810.26,19800.0,MLBI
2014-12-18,6810.26,6839.12,6810.26,6810.26,22900.0,MLBI
2014-12-19,6867.97,6867.97,6824.69,6824.69,24200.0,MLBI
2014-12-22,6896.83,6925.69,6867.97,6925.69,37500.0,MLBI
2014-12-23,6911.26,6911.26,6867.97,6896.83,17000.0,MLBI
2014-12-24,6911.26,6925.69,6911.26,6911.26,70200.0,MLBI
2014-12-29,6896.83,6925.69,6896.83,6925.69,100500.0,MLBI
2014-12-30,6896.83,6911.26,6896.83,6911.26,3600.0,MLBI
2015-01-02,6925.69,6925.69,6925.69,6925.69,1100.0,MLBI
2015-01-05,6752.55,6925.69,6752.55,6896.83,38000.0,MLBI
2015-01-06,6810.26,6839.12,6766.97,6766.97,2400.0,MLBI
2015-01-07,6867.97,6867.97,6839.12,6853.55,1200.0,MLBI
2015-01-08,6867.97,6925.69,6781.4,6925.69,11600.0,MLBI
2015-01-09,6896.83,6896.83,6723.69,6867.97,35400.0,MLBI
2015-01-12,6882.4,6896.83,6752.55,6896.83,55300.0,MLBI
2015-01-13,6896.83,6896.83,6839.12,6839.12,18100.0,MLBI
2015-01-14,6853.55,6853.55,6752.55,6752.55,43900.0,MLBI
2015-01-15,6752.55,6795.83,6752.55,6752.55,77200.0,MLBI
2015-01-16,6752.55,6795.83,6752.55,6752.55,15800.0,MLBI
2015-01-19,6795.83,6810.26,6766.97,6781.4,118000.0,MLBI
2015-01-20,6824.69,6824.69,6795.83,6795.83,94200.0,MLBI
2015-01-21,6839.12,6839.12,6752.55,6781.4,134800.0,MLBI
2015-01-22,6839.12,6839.12,6752.55,6766.97,131400.0,MLBI
2015-01-23,6867.97,6867.97,6839.12,6853.55,13100.0,MLBI
2015-01-26,6853.55,6896.83,6795.83,6824.69,91000.0,MLBI
2015-01-27,6867.97,6867.97,6810.26,6810.26,62100.0,MLBI
2015-01-28,6853.55,6853.55,6839.12,6839.12,37100.0,MLBI
2015-01-29,6853.55,6853.55,6810.26,6810.26,57600.0,MLBI
2015-01-30,6867.97,6867.97,6839.12,6839.12,30300.0,MLBI
2015-02-02,6810.26,6810.26,6637.12,6810.26,85400.0,MLBI
2015-02-03,6810.26,6810.26,6694.83,6752.55,148100.0,MLBI
2015-02-04,6795.83,6795.83,6694.83,6738.12,33000.0,MLBI
2015-02-05,6795.83,6795.83,6665.97,6680.4,1100.0,MLBI
2015-02-06,6752.55,6752.55,6521.69,6637.12,155500.0,MLBI
2015-02-09,6752.55,6781.4,6752.55,6752.55,5400.0,MLBI
2015-02-10,6752.55,6752.55,6564.98,6608.26,18200.0,MLBI
2015-02-11,6738.12,6752.55,6608.26,6608.26,9200.0,MLBI
2015-02-12,6709.26,6723.69,6521.69,6593.83,31200.0,MLBI
2015-02-13,6680.4,6738.12,6680.4,6709.26,2500.0,MLBI
2015-02-16,6622.69,6680.4,6348.55,6680.4,15200.0,MLBI
2015-02-17,6521.69,6694.83,6348.55,6622.69,5700.0,MLBI
2015-02-18,6550.55,6579.4,6406.26,6521.69,2900.0,MLBI
2015-02-20,6463.98,6521.69,6362.98,6521.69,1800.0,MLBI
2015-02-23,5785.83,6377.4,5785.83,6377.4,163500.0,MLBI
2015-02-24,5973.41,6002.26,5814.69,5814.69,57500.0,MLBI
2015-02-25,5915.69,6031.12,5857.98,6016.69,23700.0,MLBI
2015-02-26,6002.26,6016.69,5915.69,5915.69,75400.0,MLBI
2015-02-27,6002.26,6031.12,5987.84,6016.69,11300.0,MLBI
2015-03-02,5973.41,6016.69,5973.41,6002.26,97600.0,MLBI
2015-03-03,5987.83,6059.98,5987.83,6002.26,34000.0,MLBI
2015-03-04,5886.83,6059.98,5886.83,6059.98,11500.0,MLBI
2015-03-05,5857.98,5886.84,5771.41,5857.98,102100.0,MLBI
2015-03-06,5756.98,5843.55,5728.12,5771.41,25100.0,MLBI
2015-03-09,5583.84,5756.98,5540.55,5756.98,38700.0,MLBI
2015-03-10,5641.55,5655.98,5482.84,5526.12,61000.0,MLBI
2015-03-11,5641.55,5655.98,5612.69,5612.69,150600.0,MLBI
2015-03-12,5771.41,5771.41,5655.98,5655.98,172300.0,MLBI
